id,name,reading,aliases,description,note,from_calendar_era,from_year,from_is_approximate,to_calendar_era,to_year,to_is_approximate
111,杜甫,とほ,,唐の詩人。,,CE,712,0,CE,770,0
83,板垣退助,いたがきたいすけ,,自由民権運動。,,CE,1837,0,CE,1919,0
122,林則徐,りんそくじょ,,アヘン戦争の契機。,,CE,1785,0,CE,1850,0
5,桓武天皇,,,"平安京遷都
律令政治の再建",,CE,737,0,CE,806,0
343,楊堅,ようけん,文帝,隋を建国。,,CE,541,0,CE,604,0
299,楊貴妃,ようきひ,,玄宗の寵妃。,,CE,719,0,CE,756,0
86,樋口一葉,ひぐちいちよう,,女性作家。,,CE,1872,0,CE,1896,0
257,橘諸兄,たちばなのもろえ,,奈良時代の政治家。,,CE,684,0,CE,757,0
109,武則天,ぶそくてん,,中国唯一の女帝。,,CE,624,0,CE,705,0
9,武帝,,,最大版図を実現。儒教を国教化し、シルクロードを開いた。,,BCE,156,0,BCE,87,0
73,武田信玄,たけだしんげん,,甲斐の戦国大名。,,CE,1521,0,CE,1573,0
338,毛利元就,もうりもとなり,,中国地方の戦国大名。,,CE,1497,0,CE,1571,0
127,毛沢東,もうたくとう,,中華人民共和国を建国。,,CE,1893,0,CE,1976,0
118,永楽帝,えいらくてい,,北京遷都・鄭和の遠征。,,CE,1360,0,CE,1424,0
123,洪秀全,こうしゅうぜん,,太平天国の乱。,,CE,1814,0,CE,1864,0
65,清少納言,せいしょうなごん,,枕草子の作者。,,CE,966,1,CE,1025,1
383,源信,げんしん,,往生要集を著す。,,CE,942,0,CE,1017,0
375,源実朝,みなもとのさねとも,,鎌倉幕府3代将軍。,,CE,1192,0,CE,1219,0
294,源為朝,みなもとのためとも,,弓の名手。,,CE,1139,1,CE,1170,1
332,源義光,みなもとのよしみつ,,武士の棟梁。,,CE,1045,0,CE,1127,0
260,源義家,みなもとのよしいえ,,前九年・後三年の役で活躍。,,CE,1039,0,CE,1106,0
66,源義経,みなもとのよしつね,,源頼朝の弟。戦の名将。,,CE,1159,0,CE,1189,0
386,源頼家,みなもとのよりいえ,,鎌倉幕府2代将軍。,,CE,1182,0,CE,1204,0
15,源頼朝,みなもとのよりとも,,鎌倉幕府を開く。征夷大将軍。,,CE,1147,0,CE,1199,0
331,源頼義,みなもとのよりよし,,前九年の役で活躍。,,CE,988,0,CE,1075,0
11,煬帝,ようだい,,大運河建設など大事業を行うが、過酷な労役で反乱を招き滅亡。,,CE,569,0,CE,618,0
110,玄奘,げんじょう,,インドから経典を持ち帰る。,,CE,602,0,CE,664,0
27,玄宗,げんそう,,唐の全盛期を築くが安史の乱で衰退。,,CE,685,0,CE,762,0
115,王安石,おうあんせき,,新法を実施。,,CE,1021,0,CE,1086,0
98,王莽,おうもう,,新を建国。,,BCE,45,0,CE,23,0
100,班固,はんこ,,漢書の著者。,,CE,32,0,CE,92,0
291,白河天皇,しらかわてんのう,,院政を開始。,,CE,1053,0,CE,1129,0
396,石勒,せきろく,,後趙の建国者。,,CE,274,0,CE,333,0
377,石田三成,いしだみつなり,,関ヶ原で西軍を指揮。,,CE,1560,0,CE,1600,0
50,神武天皇,じんむてんのう,,日本神話上の初代天皇。,,BCE,711,1,BCE,585,1
84,福沢諭吉,ふくざわゆきち,,啓蒙思想家。慶應義塾。,,CE,1835,0,CE,1901,0
301,秦檜,しんかい,,岳飛を陥れる。,,CE,1090,0,CE,1155,0
62,空海,くうかい,弘法大師,真言宗の開祖。,,CE,774,0,CE,835,0
87,紂王,ちゅうおう,,殷最後の王。暴君として知られる。,,BCE,1100,1,BCE,1046,1
64,紫式部,むらさきしきぶ,,源氏物語の作者。,,CE,973,1,CE,1014,1
335,細川政元,ほそかわまさもと,,管領として権力掌握。,,CE,1466,0,CE,1507,0
17,織田信長,おだのぶなが,,天下統一事業を開始。楽市楽座。,,CE,1534,0,CE,1582,0
318,習近平,,,中国国家主席。,,CE,1953,0,CE,9999,1
90,老子,ろうし,,道家思想の祖。,,BCE,571,1,BCE,471,1
12,聖徳太子,しょうとくたいし,厩戸王,推古天皇の摂政。冠位十二階・憲法十七条を制定。,,CE,574,0,CE,622,0
4,聖武天皇,,,"仏教国家を志向
東大寺・大仏建立",,CE,701,0,CE,756,0
255,聖武法王,しょうむほうおう,,東大寺大仏建立を主導した上皇。,,CE,701,0,CE,756,0
342,苻堅,ふけん,,前秦の皇帝。,,CE,337,0,CE,385,0
91,荘子,そうし,,道家思想家。自由思想。,,BCE,369,0,BCE,286,0
259,菅原道真,すがわらのみちざね,,学問の神。太宰府に左遷。,,CE,845,0,CE,903,0
393,董卓,とうたく,,後漢末の権力者。,,CE,139,0,CE,192,0
126,蒋介石,しょうかいせき,,国民党指導者。,,CE,1887,0,CE,1975,0
256,藤原不比等,ふじわらのふひと,,律令国家の基礎を築いた。,,CE,659,0,CE,720,0
258,藤原仲麻呂,ふじわらのなかまろ,,奈良時代の権力者。,,CE,706,0,CE,764,0
384,藤原公任,ふじわらのきんとう,,和歌の名人。,,CE,966,0,CE,1041,0
381,藤原冬嗣,ふじわらのふゆつぐ,,嵯峨天皇に仕えた藤原北家の祖。,,CE,775,0,CE,826,0
373,藤原基経,ふじわらのもとつね,,関白の始まり。,,CE,836,0,CE,891,0
385,藤原彰子,ふじわらのしょうし,,一条天皇の皇后。,,CE,988,0,CE,1074,0
289,藤原純友,ふじわらのすみとも,,瀬戸内海で反乱。,,CE,900,1,CE,941,0
372,藤原良房,ふじわらのよしふさ,,初の摂政。藤原氏全盛の基礎。,,CE,804,0,CE,872,0
382,藤原良相,ふじわらのよしみ,,藤原北家の有力貴族。,,CE,813,0,CE,867,0
13,藤原道長,ふじわらのみちなが,,摂関政治の最盛期を築く。「この世をば〜」で有名。,,CE,966,0,CE,1028,0
63,藤原頼通,ふじわらのよりみち,,平等院鳳凰堂建立。,,CE,992,0,CE,1074,0
55,蘇我入鹿,そがのいるか,,蘇我氏の権力者。乙巳の変で滅ぼされる。,,CE,610,1,CE,645,0
54,蘇我馬子,そがのうまこ,,仏教受容を推進した豪族。,,CE,551,1,CE,626,0
58,行基,ぎょうき,,社会事業を行った僧。,,CE,668,0,CE,749,0
394,袁紹,えんしょう,,官渡の戦いで曹操に敗北。,,CE,154,0,CE,202,0
21,西郷隆盛,さいごうたかもり,,明治維新の中心人物。西南戦争。,,CE,1828,0,CE,1877,0
102,諸葛亮,しょかつりょう,,蜀の軍師。,,CE,181,0,CE,234,0
18,豊臣秀吉,とよとみひでよし,,天下統一を達成。刀狩・太閤検地。,,CE,1537,0,CE,1598,0
113,趙匡胤,ちょうきょういん,太祖,宋を建国。,,CE,927,0,CE,976,0
16,足利尊氏,あしかがたかうじ,,室町幕府を開く。,,CE,1305,0,CE,1358,0
334,足利義尚,あしかがよしひさ,,室町幕府9代将軍。,,CE,1465,0,CE,1489,0
71,足利義政,あしかがよしまさ,,銀閣文化。,,CE,1436,0,CE,1490,0
376,足利義昭,あしかがよしあき,,室町幕府最後の将軍。,,CE,1537,0,CE,1597,0
70,足利義満,あしかがよしみつ,,金閣寺建立。,,CE,1358,0,CE,1408,0
333,足利義詮,あしかがよしあきら,,室町幕府2代将軍。,,CE,1330,0,CE,1367,0
119,鄭和,ていわ,,大航海を行う。,,CE,1371,0,CE,1433,0
29,釈迦,しゃか,ゴータマ・シッダールタ,仏教の開祖。,,BCE,563,0,BCE,483,0
59,鑑真,がんじん,,日本に戒律を伝えた唐の僧。,,CE,688,0,CE,763,0
337,長宗我部元親,ちょうそかべもとちか,,四国統一。,,CE,1539,0,CE,1599,0
103,関羽,かんう,,蜀の武将。義で有名。,,CE,160,1,CE,220,0
53,雄略天皇,ゆうりゃくてんのう,,倭の五王の一人とされる。,,CE,418,1,CE,479,1
72,雪舟,せっしゅう,,水墨画の大家。,,CE,1420,1,CE,1506,0
92,韓非,かんぴ,,法家思想の代表。,,BCE,280,0,BCE,233,0
95,項羽,こうう,,楚漢戦争で劉邦と争う。,,BCE,232,0,BCE,202,0
379,高宗,こうそう,,朝鮮王朝末期の王。,,CE,1852,0,CE,1919,0
398,高歓,こうかん,,東魏の実権者。,,CE,496,0,CE,547,0
8,高祖,,劉邦,農民出身から皇帝に。秦滅亡後、項羽との争い（楚漢戦争）に勝利し漢を建国。,,BCE,256,0,BCE,195,0
292,鳥羽天皇,とばてんのう,,院政を継続。,,CE,1103,0,CE,1156,0
